symbol	Young_1	Young_2	Young_3	Young_4	Young_5	Young_6	Aged_1	Aged_2	Aged_3	Aged_4	Aged_5	Aged_6
mmu-miR-883a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-883b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-883b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-190b-5p	7.29	0	0	0	8.35	6.45	6.42	5.12	5.62	6.28	0	5.17
mmu-miR-874-3p	8.54	0	0	7.74	6.7	7.05	6.77	7.86	7.13	7.21	0	8.1
mmu-miR-876-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-876-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-105	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-147-3p	0	0	0	0	0	3.8	0	0	0	0	0	0
mmu-miR-18b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-193b-3p	12.87	12.76	12.54	12.87	12.7	12.69	12.37	12.65	12.77	12.81	12.73	12.65
mmu-miR-877-5p	0	6.75	0	0	0	2.94	4.91	6.2	5.02	5.35	0	0
mmu-miR-877-3p	6.22	6.61	0	0	0	4.8	0	0	5.13	0	0	5.1
mmu-miR-297a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-297a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-297c-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-297c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-327	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-343	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-421-3p	8.74	9.35	8.77	9.68	9.63	9.14	8.51	9.16	8.55	8.95	0	8.2
mmu-miR-453	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465c-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-465c-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-466b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-3p	0	0	0	0	0	0	4.77	0	0	0	0	0
mmu-miR-466b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466c-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466c-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466e-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466e-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466f-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466f-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466f-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466f-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466f-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466f-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466g	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466h-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467c-5p	0	0	0	0	0	4.38	0	0	4.55	5.21	0	0
mmu-miR-467d-5p	6.22	6.61	0	7.74	0	3.8	4.77	5.05	4.13	0	0	0
mmu-miR-467d-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-493-3p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-504-5p	7.22	6.61	7.25	8.74	7.7	7.26	8.57	7.05	6.8	7.79	0	6.1
mmu-miR-509-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-509-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-568	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-574-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-574-3p	8.54	7.61	8.25	9.33	9.28	8.82	8.67	7.64	8.53	8.38	10.15	7.91
mmu-miR-654-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-654-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-92b-3p	9.22	8.2	8.25	8.74	9.28	7.75	10.19	9.81	9.13	9.01	8.56	9.62
mmu-miR-466d-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466d-3p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-878-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-878-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-872-5p	11.1	10.77	9.32	9.4	11.81	10.54	10.69	10.71	10.56	10.8	11.22	10.6
mmu-miR-872-3p	9.68	10.2	10.57	10.33	9.7	9.58	10.16	8.64	9.43	9.11	8.56	8.68
mmu-miR-873a-5p	6.29	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-875-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-875-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-208b-3p	0	9.93	0	0	8.28	5.61	9.35	10.89	7.87	0	0	9.8
mmu-miR-511-5p	6.29	0	0	0	6.77	4.45	6.42	0	5.43	0	0	5.17
mmu-miR-544-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-598-3p	6.22	6.61	0	0	0	3.8	4.77	0	4.55	5.21	0	7.1
mmu-miR-653-5p	8.61	7.68	7.32	8.81	8.35	8.51	8.74	7.12	8.71	8.28	0	8.34
mmu-miR-582-5p	6.22	0	0	0	0	4.8	0	5.05	3.55	0	0	5.1
mmu-miR-582-3p	0	6.68	7.32	0	6.77	5.87	7.16	7.12	7.21	7.28	0	6.75
mmu-miR-467e-5p	6.22	0	0	0	0	3.8	4.77	0	3.55	0	0	0
mmu-miR-467e-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-376c-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-30c-2-3p	11.22	11.37	10.95	11.65	11.65	11.05	11.56	11.26	11.28	11.32	11.37	11.44
mmu-let-7c-2-3p	8.54	9.78	0	9.33	10.02	9.16	9.52	9.22	9.26	8.91	0	9.27
mmu-miR-24-2-5p	11.87	12	11.84	12.39	12.06	12.17	12.59	12.53	12.48	12.36	11.73	12.27
mmu-miR-181a-2-3p	15.06	15.36	15.1	15.03	15.48	14.96	15.36	15	15.06	15.24	15.05	14.61
mmu-miR-218-2-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-449b	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1224-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466l-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669k-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669g	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669d-5p	0	0	0	0	0	0	4.77	0	0	0	0	0
mmu-miR-669d-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-466i-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1b-5p	16.56	16.91	16.64	16.43	16.4	17.22	16.57	16.82	17.18	16.78	16.98	16.83
mmu-miR-1187	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669j	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669f-3p	0	0	0	0	0	0	0	0	2.48	0	0	0
mmu-miR-669i	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669h-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669h-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1188-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466f	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466k	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467f	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1190	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466j	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1191	0	0	0	0	0	5.19	0	0	4.62	0	0	5.17
mmu-miR-1192	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1193-3p	6.29	0	0	0	0	4.45	0	0	3.62	0	0	0
mmu-miR-669e-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467g	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467h	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1195	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1197-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1198-5p	7.81	8.2	0	9.33	0	8.19	8.47	8.51	8.25	7.21	8.56	8.56
mmu-miR-1199-5p	8.37	6.75	7.4	7.89	9.43	8.07	8.23	7.78	7.98	8.35	0	6.83
mmu-miR-1902	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1897-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1897-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1905	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1895	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1903	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1899	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1900	0	0	0	0	6.7	0	0	0	0	0	0	0
mmu-miR-1892	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1906	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1906	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1896	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1904	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1898	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1907	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1894-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1894-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1893	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1901	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1927	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1928	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1929-5p	0	0	0	0	0	0	0	0	3.48	0	0	0
mmu-miR-1930-5p	0	0	0	0	0	0	0	5.05	4.13	0	0	0
mmu-miR-1931	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1932	0	0	0	0	0	0	4.77	0	2.55	0	0	0
mmu-miR-1933-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1933-3p	6.22	7.61	7.25	0	6.7	7.32	7.35	6.05	7.36	7.79	0	6.1
mmu-miR-1934-5p	0	6.54	7.18	0	0	4.32	6.7	5.99	2.48	6.14	0	5.03
mmu-miR-1936	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1938	0	0	7.25	0	0	2.8	4.77	5.05	2.55	5.21	0	5.1
mmu-miR-1940	0	0	0	0	6.39	0	0	0	2.24	0	0	0
mmu-miR-1941-5p	0	0	0	0	0	0	0	0	2.42	0	0	0
mmu-miR-1941-3p	0	0	0	0	0	2.87	4.84	0	0	0	0	0
mmu-miR-1942	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1943-5p	10.8	11.24	11.51	10.68	10.72	11.35	10.51	10.82	10.57	10.6	10.49	11.08
mmu-miR-1945	0	0	0	0	0	2.8	0	5.05	0	0	0	0
mmu-miR-1306-3p	0	0	0	0	0	4.45	0	0	4.21	0	0	0
mmu-miR-1946a	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1947-5p	6.22	6.61	8.25	8.74	8.28	7.8	8.77	7.38	8.25	6.79	0	8.56
mmu-miR-1948-3p	0	0	0	0	0	2.8	4.77	0	3.55	5.21	0	0
mmu-miR-1949	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1950	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669l-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669m-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669m-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669o-5p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-1951	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1952	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1953	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1954	0	0	0	0	0	0	4.84	0	0	0	0	0
mmu-miR-1955-5p	6.03	0	0	0	0	2.61	0	0	2.36	6.6	0	4.91
mmu-miR-669n	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1956	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-1957a	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1958	0	0	0	0	0	3.8	0	0	2.55	0	0	0
mmu-miR-1960	0	7.61	0	0	6.7	4.38	0	0	0	0	0	0
mmu-miR-1961	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1962	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1963	8.74	8.54	7.18	9.68	9.63	9.43	8.79	9.31	9.04	9.95	8.49	9.2
mmu-miR-1964-3p	0	6.61	7.25	0	6.7	5.8	7.09	6.64	7.07	6.21	8.56	0
mmu-miR-1966-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1967	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1968-5p	6.09	6.48	7.12	0	0	7.53	6.63	5.92	7.06	7.88	8.43	6.97
mmu-miR-1969	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1946b	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1970	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1971	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1983	6.29	6.68	0	7.81	0	5.19	5.84	5.12	4.62	5.28	0	5.17
mmu-miR-1839-5p	11.35	11.56	10.95	12.07	11.95	11.15	11.99	11.87	12.1	11.99	11.15	11.67
mmu-miR-1839-3p	8.15	6.54	8.77	7.68	6.63	8.49	8.4	8.16	7.84	8.14	9.49	8.84
mmu-miR-1981-5p	8.41	8.06	8.71	0	8.89	8.22	8.34	6.92	8.23	8.54	0	7.77
mmu-miR-1982-5p	0	0	0	0	0	0	0	5.2	0	0	0	0
mmu-miR-1982-3p	6.15	0	7.18	0	0	4.32	6.7	6.57	4.07	0	0	5.03
mmu-miR-1249-3p	10.61	10.86	10.57	11.33	11.22	10.86	10.6	10.34	10.63	10.53	10.56	10.74
mmu-miR-2136	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-2137	0	0	0	7.81	6.77	5.68	0	0	3.62	0	0	5.17
mmu-miR-2139	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-432	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-599	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-767	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-664-3p	10.68	10.86	10.84	11.55	12.22	11.98	11.53	11.36	11.26	11.34	10.88	11.19
mmu-miR-2861	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1247-5p	9.39	8.93	9.25	9.33	10.02	9.35	10.41	8.51	9.29	8.91	9.56	9.35
mmu-miR-1247-3p	0	6.68	7.32	0	0	5.19	7.42	7.12	4.94	6.28	0	5.17
mmu-miR-1264-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1264-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1249-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1843a-5p	12.29	12.72	12.23	12.62	12.86	12.29	12.47	12.1	12.5	12.67	11.95	12.19
mmu-miR-1843a-3p	7.22	6.61	0	7.74	8.7	7.61	7.77	7.86	7.87	8.01	0	8.42
mmu-miR-344d-3-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344d-3p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-344d-3p	0	0	0	0	0	0	0	0	3.55	0	0	0
mmu-miR-344d-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1298-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-1298-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3059-5p	0	0	0	0	0	0	0	5.05	0	0	0	0
mmu-miR-3059-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3058-5p	0	0	0	0	0	4.32	0	0	3.48	0	0	0
mmu-miR-3058-3p	0	0	0	0	0	2.87	0	0	4.21	5.28	0	0
mmu-miR-3099-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3099-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-3106-5p	0	0	0	7.81	0	0	0	0	0	0	0	0
mmu-miR-3106-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344d-1-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3057-5p	7.68	8.48	8.71	9.2	9.37	7.42	7.44	6.92	7.81	8.54	9.43	6.97
mmu-miR-3057-3p	0	0	0	0	6.7	2.8	0	0	0	0	0	5.1
mmu-miR-1251-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1251-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3060-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3060-3p	0	6.61	0	0	8.7	4.38	6.35	0	4.13	0	8.56	0
mmu-miR-3061-5p	7.81	8.2	8.25	7.74	6.7	7.19	7.35	5.05	7.59	6.79	8.56	6.1
mmu-miR-3061-3p	9.54	8.61	10.06	9.74	10.51	9.64	10.23	9.14	10.01	10.67	9.56	9.68
mmu-miR-3062-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3062-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3063-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3063-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3064-5p	0	6.61	0	0	0	0	0	0	0	0	0	0
mmu-miR-3064-3p	0	0	0	0	0	3.8	4.77	0	3.55	0	0	0
mmu-miR-3065-5p	12.05	12.1	12.54	12.39	13.22	12.04	12.79	11.75	12.18	12.92	12.95	12.96
mmu-miR-3065-3p	7.74	8.13	0	0	7.63	7.43	8.51	7.31	7.13	7.72	8.49	8.73
mmu-miR-3066-5p	0	0	0	0	0	0	4.77	0	4.13	0	0	0
mmu-miR-3066-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3067-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3067-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3068-5p	6.09	7.48	0	7.61	7.57	7.25	6.96	6.51	6.88	6.08	0	6.97
mmu-miR-3068-3p	10.75	10.07	10.25	9.33	10.28	9.98	10.16	10.48	10.43	10.34	10.15	10.46
mmu-miR-3069-5p	0	0	0	0	0	3.67	5.63	5.92	4	0	0	4.97
mmu-miR-3069-3p	0	7.61	0	0	7.7	5.12	5.77	6.05	5.55	6.21	0	5.1
mmu-miR-3070a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3070a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3070b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3070b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3071-5p	12.05	11.93	12.01	11.33	11.74	11.32	10.47	9.38	10.31	10.06	8.56	9.56
mmu-miR-3071-3p	11.13	10.93	11.42	11.33	11.45	10.92	9.41	8.96	9.53	9.85	10.15	9.56
mmu-miR-3072-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3072-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3073a-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-3073a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3074-5p	13.32	13.32	13.3	13.81	13.14	13.8	13.27	13.55	13.63	13.72	13.61	14.04
mmu-miR-3074-5p	13.42	13.4	13.36	13.55	13.31	13.86	13.36	13.82	13.59	13.52	14.21	14.09
mmu-miR-3074-1-3p	8.54	7.61	8.84	0	7.7	7.75	8.35	7.64	7.98	8.53	0	9.1
mmu-miR-3075-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3075-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3076-5p	0	0	0	0	0	0	0	0	2.42	0	0	0
mmu-miR-3076-3p	0	0	0	0	6.63	0	4.7	0	3.48	5.14	0	0
mmu-miR-3077-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3077-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-3078-5p	0	0	0	0	0	0	0	0	2.48	0	0	0
mmu-miR-3078-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3079-5p	0	0	0	0	0	0	0	4.99	0	0	0	0
mmu-miR-3079-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3080-5p	0	0	0	0	0	0	0	0	2.69	0	0	0
mmu-miR-3080-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3081-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3081-3p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-3082-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3082-3p	8.54	8.2	0	8.74	8.7	8.58	7.57	7.38	8.3	7.79	8.56	8.91
mmu-miR-3083-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-3083-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3084-5p	6.22	7.61	0	0	0	6.26	4.77	7.05	4.87	6.21	0	6.1
mmu-miR-3084-5p	7.22	0	0	0	0	4.38	5.77	0	4.87	5.21	0	6.1
mmu-miR-3084-3p	0	6.68	0	0	7.77	6.87	7.84	7.45	7.79	6.86	9.63	7.17
mmu-miR-3084-3p	0	0	0	0	6.77	6.33	7.16	6.12	6.62	7.6	0	7.49
mmu-miR-3085-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3085-3p	0	0	0	0	0	2.87	0	0	2.62	0	0	5.17
mmu-miR-3086-5p	6.37	0	0	0	6.84	5.94	4.91	6.78	5.69	0	0	5.24
mmu-miR-3086-3p	0	0	0	0	0	0	0	0	0	0	0	5.1
mmu-miR-466m-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466m-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669d-2-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466o-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466o-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669p-5p	0	0	0	0	0	2.67	4.63	0	0	0	0	0
mmu-miR-669p-5p	0	0	0	0	0	0	4.63	0	0	0	0	0
mmu-miR-669p-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669p-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466p-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466p-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466n-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466n-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3087-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3087-3p	0	0	0	0	6.77	0	0	0	0	0	8.63	0
mmu-miR-3088-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3088-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3089-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3089-3p	0	0	0	0	0	2.73	0	0	5.07	0	0	0
mmu-miR-3090-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3090-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3091-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3091-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3092-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3092-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3093-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3093-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3094-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3094-3p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-3095-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3095-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3097-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3097-3p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-3098-5p	0	0	0	0	0	2.8	5.77	5.05	2.55	5.21	0	0
mmu-miR-3098-3p	0	0	0	0	0	3.87	0	0	4.21	5.28	0	0
mmu-miR-3100-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3100-3p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-3101-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3101-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344e-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344e-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344b-3p	0	0	0	0	6.7	0	0	0	2.55	5.21	0	0
mmu-miR-344c-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344g-5p	0	0	0	0	0	0	0	0	0	0	0	0
